Date,Close,High,Low,Open,Volume
2015-06-25,274.8495788574219,279.08407565805345,273.45261725793887,276.20286983643973,18385230
2015-06-26,272.1430358886719,275.06788344064546,269.3927829161488,275.0242421230692,11342004
2015-06-29,271.7064208984375,273.27797695783477,262.0587607620008,263.6739581300971,11605396
2015-06-30,268.9125671386719,273.8018892056608,265.46384810992583,270.70241793496535,15125139
2015-07-01,272.5795593261719,273.7145852638569,269.523729281372,269.523729281372,15481941
2015-07-02,273.27801513671875,275.41711367202726,271.61914691902825,274.41304103113885,9252723
2015-07-03,274.6313171386719,275.46073653739364,271.4445048611209,272.18664163609645,5716323
2015-07-06,275.15521240234375,276.5521742883634,266.51159316457375,269.87300064592876,8562220
2015-07-07,272.9288024902344,277.64350073642254,272.01204176860193,274.15114034936295,10617091
2015-07-08,268.5196838378906,272.0557148821645,267.4283285342371,269.26182068513015,13252578
2015-07-09,270.22222900390625,271.488208219726,266.9044630815193,268.0394890367871,6959346
2015-07-10,273.40899658203125,274.9369115399458,270.87700898733175,272.8414836371405,10664155
2015-07-13,276.24652099609375,276.9450164753076,273.10340857620065,274.5876528512455,8964077
2015-07-14,273.6709289550781,276.8577120838221,272.4485911422917,276.77040014654136,8304877
2015-07-15,274.7185974121094,275.8972938414399,273.5836009125614,274.06380188476527,7378092
2015-07-16,276.85772705078125,277.8617704200731,274.50036323504975,274.8059403774801,13466904
2015-07-17,277.1632995605469,280.2627708677616,276.37752140481854,277.64350057895246,9339699
2015-07-20,275.72271728515625,279.2150779334367,272.4922631690944,278.4729703466222,9420104
2015-07-21,271.92474365234375,277.20695512634217,271.00801219324995,277.20695512634217,10702263
2015-07-22,276.59576416015625,277.38154225213094,270.48410467299016,271.3571946984222,11141670
2015-07-23,273.19073486328125,277.3815614130195,272.62322191117664,276.6394245819375,15214876
2015-07-24,262.45166015625,272.23030322378713,261.3166343755133,272.23030322378713,21177605
2015-07-27,254.1572265625,261.7967995745573,253.28413669099868,261.7967995745573,11212545
2015-07-28,248.83143615722656,257.86794344591704,246.82332016983494,254.68116024064676,25395273
2015-07-29,252.54205322265625,253.10953678000723,248.00195029073296,251.0141384758189,13165836
2015-07-30,254.0699462890625,256.3836684422242,251.01414601277372,253.1968563088171,13705803
2015-07-31,264.0232849121094,269.69838598192626,256.7766273122088,257.0822044920419,38967790
2015-08-03,273.19073486328125,274.15113688851307,265.59480129177155,265.8130957950652,28709585
2015-08-04,274.19476318359375,275.2424770909216,268.0831036090381,273.7145621972827,16797983
2015-08-05,271.83740234375,279.2150410832469,269.78564513004363,274.80592022666843,13798462
2015-08-06,271.57550048828125,273.1470567376311,268.4323586804386,273.05974480054016,12210084
2015-08-07,270.78973388671875,272.88513253863783,269.3054602021554,270.57143938013076,6215341
2015-08-10,270.30950927734375,274.1511171009937,268.170410877981,270.658727700949,7698226
2015-08-11,263.89227294921875,270.57141602581197,262.58262325931025,270.57141602581197,10431195
2015-08-12,254.63742065429688,262.0587283274927,253.284129924168,261.9277457993281,10292540
2015-08-13,254.85577392578125,260.79278040196897,253.93901325355912,257.78062119593255,13754705
2015-08-14,264.19781494140625,265.24552869223265,254.9866856426969,256.90748930102234,9669851
